X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,Lat,Long,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID,datetime,Zipcode
-76.98150332684179,38.88535599515866,18220106,2018-12-28T17:12:52.000Z,EVENING,GUN,ROBBERY,1600 - 1699 BLOCK OF C STREET SE,401605.0,135279.0,6,6B,1.0,107.0,Cluster 26,006802 1,6802.0,Precinct 87,38.885348209290704,-76.9815010499585,,2018-12-28T13:45:01.000Z,2018-12-28T14:00:07.000Z,358090324,18220106-01,2018-12-28 17:12:52,20003.0
-76.99152896967297,38.900761467541436,18218124,2018-12-24T18:52:24.000Z,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,800 - 899 BLOCK OF 11TH STREET NE,400735.0,136989.0,6,6A,1.0,104.0,Cluster 25,008410 1,8410.0,Precinct 82,38.900753678939,-76.9915266887281,,2018-12-24T15:32:10.000Z,2018-12-24T15:33:56.000Z,358090333,18218124-01,2018-12-24 18:52:24,20002.0
-76.98077371174587,38.89830091016385,18218154,2018-12-24T18:37:37.000Z,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1600 - 1699 BLOCK OF GALES STREET NE,401668.0,136716.0,6,6A,5.0,507.0,Cluster 25,007901 4,7901.0,Precinct 81,38.898293121657204,-76.98077143430079,,2018-12-24T16:48:46.000Z,2018-12-24T18:32:23.000Z,358090340,18218154-01,2018-12-24 18:37:37,20002.0
-77.02243748661584,38.94089171258817,18218191,2018-12-24T19:30:35.000Z,EVENING,GUN,ROBBERY,700  - 799 BLOCK OF TAYLOR STREET NW,398055.0,141444.0,4,4C,4.0,407.0,Cluster 18,002400 4,2400.0,Precinct 45,38.9408839170491,-77.0224351935919,,2018-12-24T18:29:28.000Z,2018-12-24T18:40:47.000Z,358090345,18218191-01,2018-12-24 19:30:35,20011.0
-76.98851791858695,38.84254889989315,18218197,2018-12-24T20:29:56.000Z,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,3300 - 3399 BLOCK OF 13TH STREET SE,400997.0,130527.0,8,8E,7.0,705.0,Cluster 39,007304 2,7304.0,Precinct 120,38.8425411229278,-76.9885156421247,,2018-12-24T18:59:23.000Z,,358090346,18218197-01,2018-12-24 20:29:56,20032.0
-76.97989480744207,38.86726686635118,18218302,2018-12-25T01:11:53.000Z,MIDNIGHT,OTHERS,ROBBERY,1700 - 1799 BLOCK OF T STREET SE,401745.0,133271.0,8,8A,6.0,607.0,Cluster 34,007605 3,7605.0,Precinct 112,38.8672590840741,-76.97989253216129,,2018-12-24T23:45:47.000Z,2018-12-24T23:58:02.000Z,358090364,18218302-01,2018-12-25 01:11:53,20020.0
-76.96937155686976,38.84702264416784,18218319,2018-12-25T02:03:24.000Z,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,3400 - 3465 BLOCK OF 25TH STREET SE,402659.0,131024.0,8,8B,7.0,704.0,Cluster 38,007409 1,7409.0,Precinct 116,38.8470148655872,-76.96936928609679,,2018-12-25T00:01:12.000Z,,358090367,18218319-01,2018-12-25 02:03:24,20020.0
-76.96730956903507,38.87211955364702,18218344,2018-12-25T04:36:45.000Z,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,2800 - 2821 BLOCK OF PENNSYLVANIA AVENUE SE,402837.0,133810.0,7,7B,6.0,605.0,Cluster 34,007604 3,7604.0,Precinct 111,38.87211176992229,-76.96730729737808,,2018-12-25T03:01:54.000Z,,358090368,18218344-01,2018-12-25 04:36:45,20020.0
-77.04136896920127,38.90606937905135,18218351,2018-12-25T07:24:05.000Z,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,1200 - 1219 BLOCK OF CONNECTICUT AVENUE NW,396412.0,137579.0,2,2B,2.0,208.0,Cluster 6,010700 2,10700.0,Precinct 17,38.9060615912369,-77.0413666724117,GOLDEN TRIANGLE,2018-12-25T03:50:07.000Z,2018-12-25T03:53:39.000Z,358090369,18218351-01,2018-12-25 07:24:05,20036.0
-77.02885964239212,38.90564974642749,18218391,2018-12-25T09:32:40.000Z,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,1200 - 1299 BLOCK OF M STREET NW,397497.0,137532.0,2,2F,3.0,307.0,Cluster 8,005002 4,5002.0,Precinct 17,38.9056419582309,-77.0288573495234,,2018-12-25T07:32:25.000Z,,358090374,18218391-01,2018-12-25 09:32:40,20005.0
-77.00040545924885,38.845540267862404,18218402,2018-12-25T13:58:54.000Z,DAY,OTHERS,ROBBERY,500 - 599 BLOCK OF OAKWOOD STREET SE,399965.0,130859.0,8,8C,7.0,707.0,Cluster 39,010400 2,10400.0,Precinct 123,38.845532490735,-77.00040317890391,,2018-12-25T09:17:17.000Z,2018-12-25T11:04:55.000Z,358090376,18218402-01,2018-12-25 13:58:54,20032.0
-77.01753756936691,38.95054943076564,18218451,2018-12-25T13:24:14.000Z,DAY,OTHERS,BURGLARY,4900  - 4999 BLOCK OF 4TH STREET NW,398480.0,142516.0,4,4D,4.0,407.0,Cluster 18,002202 3,2202.0,Precinct 55,38.950541633098105,-77.01753527727791,,2018-12-25T12:37:32.000Z,,358090383,18218451-01,2018-12-25 13:24:14,20011.0
-76.9572420150189,38.88442177006771,18218456,2018-12-25T13:49:48.000Z,DAY,OTHERS,ROBBERY,3400 - 3499 BLOCK OF D STREET SE,403710.0,135176.0,7,7B,6.0,603.0,Cluster 32,007708 2,7708.0,Precinct 132,38.8844139834857,-76.9572397457487,,2018-12-25T12:50:15.000Z,2018-12-25T12:56:29.000Z,358090384,18218456-01,2018-12-25 13:49:48,20019.0
-76.91825604527737,38.8897609808196,18218502,2018-12-27T00:00:00.000Z,MIDNIGHT,GUN,HOMICIDE,5747 - 5799 BLOCK OF EAST CAPITOL STREET,407092.0,135771.0,7,7E,6.0,604.0,Cluster 31,009903 1,9903.0,Precinct 105,38.889753191711,-76.9182537878267,,2018-12-25T14:00:18.000Z,2018-12-25T14:02:36.000Z,358090389,18218502-01,2018-12-27 00:00:00,20019.0
-76.98843540262037,38.85417878779067,18218527,2018-12-25T17:15:52.000Z,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,2400 - 2599 BLOCK OF ELVANS ROAD SE,401004.0,131818.0,8,8B,7.0,703.0,Cluster 37,007406 2,7406.0,Precinct 118,38.8541710084736,-76.98843312547659,,2018-12-25T16:34:34.000Z,,358090394,18218527-01,2018-12-25 17:15:52,20020.0
-76.97309831245606,38.86190549089189,18218528,2018-12-25T17:27:57.000Z,EVENING,OTHERS,BURGLARY,2301 - 2399 BLOCK OF GOOD HOPE COURT SE,402335.0,132676.0,8,8B,7.0,701.0,Cluster 36,007502 1,7502.0,Precinct 134,38.8618977094444,-76.97309603961791,,2018-12-25T15:22:27.000Z,2018-12-25T17:17:03.000Z,358090395,18218528-01,2018-12-25 17:27:57,20020.0
-76.97265064414509,38.85749125938889,18218539,2018-12-25T19:16:32.000Z,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2300 2399  BLOCK OF AINGER PLACE SE,402374.0,132186.0,8,8B,7.0,701.0,Cluster 36,007502 1,7502.0,Precinct 134,38.85748347881611,-76.9726483717148,,2018-12-25T16:45:27.000Z,2018-12-25T16:46:25.000Z,358090397,18218539-01,2018-12-25 19:16:32,20020.0
-77.03938994879803,38.93418505478375,18218573,2018-12-25T19:45:11.000Z,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1700 - 1737 BLOCK OF NEWTON STREET NW,396585.0,140700.0,1,1D,3.0,302.0,Cluster 2,002701 2,2701.0,Precinct 40,38.9341772612289,-77.0393876509047,,2018-12-25T17:40:47.000Z,2018-12-25T19:45:38.000Z,358090400,18218573-01,2018-12-25 19:45:11,20010.0
-76.96924280332682,38.851752040764204,18218595,2018-12-25T21:27:18.000Z,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,2600 - 2799 BLOCK OF JASPER STREET SE,402670.0,131549.0,8,8B,7.0,702.0,Cluster 36,007408 1,7408.0,Precinct 115,38.8517442612237,-76.9692405323066,,2018-12-25T20:30:19.000Z,,358090403,18218595-01,2018-12-25 21:27:18,20020.0
-77.0063133419368,38.82779343753367,18218634,2018-12-25T23:46:54.000Z,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,15 99  BLOCK OF DANBURY STREET SE,399452.0,128889.0,8,8D,7.0,708.0,Cluster 39,009810 2,9810.0,Precinct 126,38.8277856642105,-77.0063110608317,,2018-12-25T21:57:53.000Z,2018-12-25T23:39:00.000Z,358090405,18218634-01,2018-12-25 23:46:54,20032.0
-77.00826017885026,38.83247771844508,18218650,2018-12-26T00:25:27.000Z,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,3846 3999  BLOCK OF SOUTH CAPITOL STREET,399283.0,129409.0,8,8D,7.0,708.0,Cluster 39,009807 1,9807.0,Precinct 124,38.832469944248,-77.00825789685442,,2018-12-25T22:58:31.000Z,,358090408,18218650-01,2018-12-26 00:25:27,20032.0
-76.99710126507374,38.93279086560757,18218718,2018-12-26T06:43:34.000Z,MIDNIGHT,OTHERS,BURGLARY,600 - 699 BLOCK OF MICHIGAN AVENUE NE,400251.53,140544.5,5,5A,4.0,405.0,Cluster 20,009501 3,9501.0,Precinct 68,38.9327830707554,-76.9970989804373,,2018-12-21T12:00:10.000Z,2018-12-26T05:20:22.000Z,358090418,18218718-01,2018-12-26 06:43:34,20064.0
-76.99012725908338,38.866475439362496,18218808,2018-12-26T11:53:31.000Z,DAY,OTHERS,BURGLARY,2000 - 2099 BLOCK OF SHANNON PLACE SE,400857.0,133183.0,8,8A,7.0,701.0,Cluster 28,007503 1,7503.0,Precinct 114,38.8664676576259,-76.9901249806645,ANACOSTIA,2018-12-24T20:30:23.000Z,2018-12-26T09:40:01.000Z,358090436,18218808-01,2018-12-26 11:53:31,20020.0
-76.99311468992609,38.954523191713015,18218832,2018-12-26T13:04:00.000Z,DAY,OTHERS,ROBBERY,900 - 1099 BLOCK OF HAMILTON STREET NE,400597.0,142957.0,5,5A,4.0,406.0,Cluster 19,009508 3,9508.0,Precinct 66,38.9545153923335,-76.99311240520221,,2018-12-26T11:23:00.000Z,,358090438,18218832-01,2018-12-26 13:04:00,20011.0
-77.04417369413686,38.911131043450546,18218835,2018-12-26T13:06:20.000Z,DAY,OTHERS,BURGLARY,1900 - 1999 BLOCK OF Q STREET NW,396169.0,138141.0,2,2B,2.0,208.0,Cluster 6,004202 1,4202.0,Precinct 14,38.911123254720295,-77.0441713961645,,2018-12-24T11:48:48.000Z,2018-12-26T11:30:47.000Z,358090439,18218835-01,2018-12-26 13:06:20,20036.0
-77.04343735470256,38.913725721747134,18218939,2018-12-26T16:43:11.000Z,EVENING,OTHERS,BURGLARY,1721 - 1799 BLOCK OF 19TH STREET NW,396233.0,138429.0,2,2B,2.0,208.0,Cluster 6,004202 2,4202.0,Precinct 14,38.9137179324664,-77.04343505680079,,2018-12-26T14:24:39.000Z,,358090455,18218939-01,2018-12-26 16:43:11,20009.0
-76.99731525174687,38.92558872525053,18218987,2018-12-26T17:29:09.000Z,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,600 - 699 BLOCK OF FRANKLIN STREET NE,400233.0,139745.0,5,5E,5.0,502.0,Cluster 21,009204 1,9204.0,Precinct 74,38.9255809318579,-76.99731296748391,,2018-12-26T15:59:01.000Z,,358090460,18218987-01,2018-12-26 17:29:09,20017.0
-76.94956561525501,38.88484210187903,18219135,2018-12-26T21:33:04.000Z,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,3700 - 3899 BLOCK OF D STREET SE,404376.0,135223.0,7,7F,6.0,603.0,Cluster 32,007703 3,7703.0,Precinct 107,38.88483431492671,-76.9495633483502,,2018-12-26T20:25:39.000Z,2018-12-26T21:33:13.000Z,358090480,18219135-01,2018-12-26 21:33:04,20019.0
-77.01874005136494,38.9169392606578,18219156,2018-12-26T21:40:45.000Z,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,2000 - 2020 BLOCK OF 5TH STREET NW,398375.0,138785.0,1,1B,3.0,306.0,Cluster 3,003400 2,3400.0,Precinct 37,38.9169314698077,-77.0187377609577,,2018-12-26T20:11:00.000Z,,358090481,18219156-01,2018-12-26 21:40:45,20001.0
-76.97623266252734,38.89544442271901,18219161,2018-12-26T21:28:13.000Z,EVENING,GUN,ROBBERY,400 - 499 BLOCK OF 20TH STREET NE,402062.0,136399.0,7,7D,5.0,507.0,Cluster 25,007903 1,7903.0,Precinct 80,38.8954366346195,-76.97623038667079,,2018-12-26T20:52:38.000Z,2018-12-26T21:28:24.000Z,358090483,18219161-01,2018-12-26 21:28:13,20002.0
-76.98188336016244,38.93201027921133,18219176,2018-12-26T22:20:53.000Z,EVENING,OTHERS,BURGLARY,1600 - 1699 BLOCK OF LAWRENCE STREET NE,401571.0,140458.0,5,5B,5.0,504.0,Cluster 22,009301 1,9301.0,Precinct 70,38.932002483949105,-76.9818810803143,,2018-12-26T17:00:27.000Z,2018-12-26T20:30:33.000Z,358090484,18219176-01,2018-12-26 22:20:53,20018.0
-76.94697752259165,38.89335387407129,18219183,2018-12-26T22:52:51.000Z,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,300 - 499 BLOCK OF 40TH STREET NE,404600.0,136168.0,7,7F,6.0,603.0,Cluster 32,009603 2,9603.0,Precinct 102,38.8933460853051,-76.9469752559749,,2018-12-26T21:37:31.000Z,2018-12-26T22:53:12.000Z,358090486,18219183-01,2018-12-26 22:52:51,20019.0
-77.03387265701373,38.92540368022123,18219197,2018-12-26T23:34:52.000Z,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,1400 - 1499 BLOCK OF GIRARD STREET NW,397063.0,139725.0,1,1B,3.0,304.0,Cluster 2,003700 2,3700.0,Precinct 36,38.925395888229794,-77.03387036137609,,2018-12-26T21:15:32.000Z,2018-12-26T22:50:14.000Z,358090489,18219197-01,2018-12-26 23:34:52,20009.0
-77.00784718807645,38.95209089783518,18219240,2018-12-27T01:50:17.000Z,MIDNIGHT,GUN,ROBBERY,5000 - 5099 BLOCK OF FORT TOTTEN DRIVE NE,399320.0,142687.0,5,5A,4.0,405.0,Cluster 19,009501 1,9501.0,Precinct 44,38.9520830994954,-77.0078448989117,,2018-12-27T00:05:59.000Z,2018-12-27T00:08:31.000Z,358090497,18219240-01,2018-12-27 01:50:17,20011.0
-77.02838381221396,38.92673837334142,18219248,2018-12-27T01:20:47.000Z,MIDNIGHT,OTHERS,BURGLARY,1100 - 1299 BLOCK OF HARVARD STREET NW,397539.0,139873.0,1,1B,3.0,302.0,Cluster 2,003600 3,3600.0,Precinct 36,38.9267305808762,-77.0283815182041,,2018-12-24T16:00:15.000Z,2018-12-26T22:00:52.000Z,358090498,18219248-01,2018-12-27 01:20:47,20009.0
-76.9917408453594,38.86304335831496,18219262,2018-12-27T03:01:02.000Z,MIDNIGHT,GUN,ROBBERY,2300 2399  BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400717.0,132802.0,8,8A,7.0,703.0,Cluster 28,007407 2,7407.0,Precinct 119,38.8630355773312,-76.991738566647,ANACOSTIA,2018-12-27T01:06:14.000Z,,358090504,18219262-01,2018-12-27 03:01:02,20020.0
-76.94733415174778,38.89431793116828,18219386,2018-12-27T12:04:24.000Z,DAY,OTHERS,BURGLARY,3920 - 3999 BLOCK OF BENNING ROAD NE,404569.0,136275.0,7,7F,6.0,602.0,Cluster 32,009603 2,9603.0,Precinct 102,38.894310142220895,-76.9473318849612,,2018-12-26T13:00:53.000Z,2018-12-27T09:00:58.000Z,358090527,18219386-01,2018-12-27 12:04:24,20019.0
-76.96484754266444,38.93409632432589,18219443,2018-12-27T16:47:39.000Z,EVENING,OTHERS,BURGLARY,3100 - 3129 BLOCK OF NEWTON STREET NE,403048.0,140690.0,5,5C,5.0,503.0,Cluster 24,011100 2,11100.0,Precinct 71,38.9340885280084,-76.96484526799621,,2018-12-27T11:00:07.000Z,2018-12-27T15:19:40.000Z,358090545,18219443-01,2018-12-27 16:47:39,20018.0
-77.00471372527478,38.84569331686778,18219512,2018-12-27T16:19:14.000Z,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2922 - 2999 BLOCK OF 2ND STREET SE,399591.0,130876.0,8,8C,7.0,707.0,,010400 2,10400.0,Precinct 123,38.845685539869706,-77.0047114435793,,2018-12-27T15:10:40.000Z,,358090561,18219512-01,2018-12-27 16:19:14,20032.0
-76.9790182296593,38.87011336961431,18219557,2018-12-27T18:27:09.000Z,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1600 - 1637 BLOCK OF 18TH STREET SE,401821.0,133587.0,8,8A,6.0,607.0,Cluster 34,007601 4,7601.0,Precinct 140,38.870105586730105,-76.9790159544782,,2018-12-27T15:09:58.000Z,2018-12-27T18:27:18.000Z,358090569,18219557-01,2018-12-27 18:27:09,20009.0
-76.98539394216009,38.910345747593006,18219608,2018-12-27T20:12:05.000Z,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1103 - 1199 BLOCK OF MOUNT OLIVET ROAD NE,401267.0,138053.0,5,5D,5.0,506.0,Cluster 23,008804 2,8804.0,Precinct 76,38.9103379568292,-76.98539166254129,,2018-12-27T16:14:08.000Z,2018-12-27T17:46:52.000Z,358090577,18219608-01,2018-12-27 20:12:05,20002.0
-77.02647678153667,38.97763556023731,18174400,2018-10-14T17:04:23.000Z,EVENING,OTHERS,ROBBERY,7200  - 7211 BLOCK OF GEORGIA AVENUE NW,397706.0,145523.0,4,4A,4.0,401.0,,010300 1,10300.0,Precinct 62,38.9776277574499,-77.0264744850025,,2018-10-14T16:07:50.000Z,2018-10-14T17:04:40.000Z,358091353,18174400-01,2018-10-14 17:04:23,20012.0
-76.9984577375087,38.88924906966577,18174423,2018-10-15T09:40:58.000Z,DAY,OTHERS,BURGLARY,1 - 99 BLOCK OF 6TH STREET SE,400134.0,135711.0,6,6B,1.0,107.0,Cluster 26,006600 1,6600.0,Precinct 89,38.88924128364361,-76.9984554551082,,2018-10-14T17:28:10.000Z,,358091357,18174423-01,2018-10-15 09:40:58,20003.0
-76.94947855863582,38.90247505124434,18174456,2018-10-15T13:13:36.000Z,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,3601 3764  BLOCK OF HAYES STREET NE,404382.47,137180.4,7,7D,6.0,601.0,Cluster 30,009602 1,9602.0,Precinct 100,38.902467260731,-76.9494762906844,,2018-10-14T17:38:18.000Z,,358091359,18174456-01,2018-10-15 13:13:36,20019.0
-77.05865051923728,38.90523321305447,18174458,2018-10-14T19:01:13.000Z,EVENING,OTHERS,ROBBERY,2900 - 2999 BLOCK OF M STREET NW,394913.0,137487.0,2,2E,2.0,206.0,Cluster 4,000100 4,100.0,Precinct 5,38.905225426053704,-77.05864821711809,GEORGETOWN,2018-10-14T17:55:24.000Z,2018-10-14T18:00:22.000Z,358091360,18174458-01,2018-10-14 19:01:13,20007.0
-76.97511840797374,38.91728944006385,18174562,2018-10-15T05:41:36.000Z,MIDNIGHT,GUN,ROBBERY,1800 - 2299 BLOCK OF NEW YORK AVENUE NE,402158.0,138824.0,5,5C,5.0,505.0,Cluster 22,011100 3,11100.0,Precinct 72,38.9172816475171,-76.97511613113191,,2018-10-14T21:34:05.000Z,2018-10-14T21:44:49.000Z,358091378,18174562-01,2018-10-15 05:41:36,20002.0
-77.03904984616386,38.923915692006936,18174569,2018-10-15T05:41:52.000Z,MIDNIGHT,OTHERS,ROBBERY,2500 - 2589 BLOCK OF 17TH STREET NW,396614.0,139560.0,1,1C,3.0,303.0,Cluster 1,003800 3,3800.0,Precinct 35,38.9239079005087,-77.039047549005,,2018-10-14T21:15:04.000Z,2018-10-14T21:20:12.000Z,358091380,18174569-01,2018-10-15 05:41:52,20009.0
-76.97678258511505,38.87045526603534,18174570,2018-10-15T05:22:06.000Z,MIDNIGHT,OTHERS,BURGLARY,1900 2099  BLOCK OF MINNESOTA AVENUE SE,402015.0,133625.0,8,8A,6.0,607.0,Cluster 34,007601 3,7601.0,Precinct 133,38.8704474829989,-76.9767803106093,,2018-10-14T21:50:34.000Z,,358091381,18174570-01,2018-10-15 05:22:06,20020.0
-77.02590427514338,38.92661283285434,18174578,2018-10-15T21:34:18.000Z,EVENING,GUN,ROBBERY,2818 - 2899 BLOCK OF SHERMAN AVENUE NW,397754.0,139859.0,1,1B,3.0,304.0,Cluster 2,003500 1,3500.0,Precinct 37,38.926605040321796,-77.0259019819134,,2018-10-14T22:30:44.000Z,2018-10-14T23:15:59.000Z,358091383,18174578-01,2018-10-15 21:34:18,20001.0
-77.03187530167403,38.920332556129715,18174590,2018-10-15T05:52:47.000Z,MIDNIGHT,KNIFE,ROBBERY,2300 - 2398 BLOCK OF 14TH STREET NW,397236.0,139162.0,1,1B,3.0,304.0,Cluster 2,003700 3,3700.0,Precinct 23,38.920324765085795,-77.0318730069687,,2018-10-14T22:42:40.000Z,2018-10-15T02:20:05.000Z,358091384,18174590-01,2018-10-15 05:52:47,20009.0
-77.02904613684423,38.910631316387295,18174600,2018-10-18T21:31:19.000Z,EVENING,OTHERS,ROBBERY,1500 - 1599 BLOCK OF VERMONT AVENUE NW,397481.0,138085.0,2,2F,3.0,307.0,Cluster 7,005001 1,5001.0,Precinct 16,38.9106235271933,-77.02904384361301,,2018-10-14T22:11:07.000Z,2018-10-15T00:49:57.000Z,358091385,18174600-01,2018-10-18 21:31:19,20005.0
-77.03652911472602,38.91075533322045,18174603,2018-10-15T06:38:51.000Z,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,1520 - 1599 BLOCK OF 16TH STREET NW,396832.0,138099.0,2,2B,2.0,208.0,Cluster 6,005301 2,5301.0,Precinct 15,38.9107475442807,-77.036526819157,,2018-10-14T22:41:14.000Z,2018-10-14T22:42:42.000Z,358091386,18174603-01,2018-10-15 06:38:51,20036.0
-77.01013200097495,38.95604535224248,18174617,2018-10-15T06:15:43.000Z,MIDNIGHT,OTHERS,SEX ABUSE,5400  - 5499 BLOCK OF 1ST PLACE NW,399122.0,143126.0,4,4B,4.0,406.0,Cluster 17,002102 2,2102.0,Precinct 57,38.9560375531915,-77.01012971085629,,2018-10-14T23:29:30.000Z,2018-10-15T02:16:42.000Z,358091389,18174617-01,2018-10-15 06:15:43,20011.0
-77.02397487383126,38.91628069543753,18174628,2018-10-15T05:29:06.000Z,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,1900 - 1999 BLOCK OF 9TH STREET NW,397921.0,138712.0,1,1B,3.0,305.0,Cluster 3,004400 2,4400.0,Precinct 137,38.9162729049155,-77.023972581834,,2018-10-15T01:27:32.000Z,2018-10-15T01:29:15.000Z,358091391,18174628-01,2018-10-15 05:29:06,20001.0
