INCIDENT_NUMBER,OFFENSE_CODE,OFFENSE_CODE_GROUP,OFFENSE_DESCRIPTION,DISTRICT,REPORTING_AREA,SHOOTING,OCCURRED_ON_DATE,YEAR,MONTH,DAY_OF_WEEK,HOUR,UCR_PART,STREET,Lat,Long,Location,datetime,Zipcode
I192007947,1842,Drug Violation,"DRUGS - POSS CLASS A - HEROIN, ETC. ",C6,914,,2019-01-30 14:00:00,2019,1,Wednesday,14,Part Two,MONSIGNOR DENNIS F O'CALL,42.32434923,-71.05243247,"(42.32434923, -71.05243247)",2019-01-30 14:00:00,2127.0
I192007915,520,Residential Burglary,BURGLARY - RESIDENTIAL - FORCE,E13,572,,2019-01-30 14:15:00,2019,1,Wednesday,14,Part One,IFFLEY RD,42.31236627,-71.09933740000001,"(42.31236627, -71.09933740)",2019-01-30 14:15:00,2130.0
I192007891,361,Robbery,ROBBERY - OTHER,B2,267,,2019-01-29 17:31:00,2019,1,Tuesday,17,Part One,FOREST ST,42.32681883,-71.07779112,"(42.32681883, -71.07779112)",2019-01-29 17:31:00,2119.0
I192007861,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,278,,2019-01-30 12:52:00,2019,1,Wednesday,12,Part One,HARRISON AVE,42.33153805,-71.08015661,"(42.33153805, -71.08015661)",2019-01-30 12:52:00,2119.0
I192007809,2905,Violations,VAL - OPERATING WITHOUT LICENSE,A7,21,,2019-01-30 09:18:00,2019,1,Wednesday,9,Part Two,CHELSEA ST,42.37311763,-71.03503695,"(42.37311763, -71.03503695)",2019-01-30 09:18:00,2128.0
I192007805,520,Residential Burglary,BURGLARY - RESIDENTIAL - FORCE,B2,312,,2019-01-30 08:06:00,2019,1,Wednesday,8,Part One,TOWNSEND ST,42.31812574,-71.09025637,"(42.31812574, -71.09025637)",2019-01-30 08:06:00,2121.0
I192007796,522,Residential Burglary,BURGLARY - RESIDENTIAL - NO FORCE,B2,312,,2019-01-30 08:49:00,2019,1,Wednesday,8,Part One,TOWNSEND ST,42.31812574,-71.09025637,"(42.31812574, -71.09025637)",2019-01-30 08:49:00,2121.0
I192007787,900,Arson,ARSON,E13,608,,2019-01-29 05:45:00,2019,1,Tuesday,5,Other,S HUNTINGTON AVE,42.32639844,-71.11152626,"(42.32639844, -71.11152626)",2019-01-29 05:45:00,2130.0
I192007783,1843,Drug Violation,DRUGS - POSS CLASS B - INTENT TO MFR DIST DISP,D4,170,,2019-01-30 06:44:00,2019,1,Wednesday,6,Part Two,E SPRINGFIELD ST,42.3360292,-71.07517847,"(42.33602920, -71.07517847)",2019-01-30 06:44:00,2118.0
I192007783,1849,Drug Violation,"DRUGS - POSS CLASS B - COCAINE, ETC.",D4,170,,2019-01-30 06:44:00,2019,1,Wednesday,6,Part Two,E SPRINGFIELD ST,42.3360292,-71.07517847,"(42.33602920, -71.07517847)",2019-01-30 06:44:00,2118.0
I192007783,522,Residential Burglary,BURGLARY - RESIDENTIAL - NO FORCE,D4,170,,2019-01-30 06:44:00,2019,1,Wednesday,6,Part One,E SPRINGFIELD ST,42.3360292,-71.07517847,"(42.33602920, -71.07517847)",2019-01-30 06:44:00,2118.0
I192007780,1805,Drug Violation,DRUGS - CLASS A TRAFFICKING OVER 18 GRAMS,B2,328,,2019-01-30 06:21:00,2019,1,Wednesday,6,Part Two,INTERVALE ST,42.31017838,-71.07651047,"(42.31017838, -71.07651047)",2019-01-30 06:21:00,2121.0
I192007770,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,428,,2019-01-30 03:17:00,2019,1,Wednesday,3,Part One,WOOLSON ST,42.28188660000001,-71.0908705,"(42.28188660, -71.09087050)",2019-01-30 03:17:00,2126.0
I192007770,301,Robbery,ROBBERY - STREET,B3,428,,2019-01-30 03:17:00,2019,1,Wednesday,3,Part One,WOOLSON ST,42.28188660000001,-71.0908705,"(42.28188660, -71.09087050)",2019-01-30 03:17:00,2126.0
I192007755,2906,Violations,VAL - OPERATING UNREG/UNINS  CAR,D14,779,,2019-01-30 00:38:00,2019,1,Wednesday,0,Part Two,ELKO ST,42.35072562,-71.14906706,"(42.35072562, -71.14906706)",2019-01-30 00:38:00,2135.0
I192007750,1842,Drug Violation,"DRUGS - POSS CLASS A - HEROIN, ETC. ",D4,135,,2019-01-29 23:53:00,2019,1,Tuesday,23,Part Two,BEACON ST,42.35335717,-71.08017703,"(42.35335717, -71.08017703)",2019-01-29 23:53:00,2116.0
I192007743,520,Residential Burglary,BURGLARY - RESIDENTIAL - FORCE,D14,794,,2019-01-29 10:30:00,2019,1,Tuesday,10,Part One,COMMONWEALTH AVE,42.34835708,-71.13645291,"(42.34835708, -71.13645291)",2019-01-29 10:30:00,2134.0
I192007726,2907,Violations,VAL - OPERATING AFTER REV/SUSP.,A1,117,,2019-01-29 21:11:00,2019,1,Tuesday,21,Part Two,TREMONT ST,42.35140041,-71.06480285,"(42.35140041, -71.06480285)",2019-01-29 21:11:00,2116.0
I192007724,1874,Drug Violation,DRUGS - OTHER,C11,257,,2019-01-29 21:12:00,2019,1,Tuesday,21,Part Two,HANCOCK ST,42.310434,-71.0613401,"(42.31043400, -71.06134010)",2019-01-29 21:12:00,2125.0
I192007723,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E13,571,,2019-01-29 19:26:00,2019,1,Tuesday,19,Part One,GLEN RD,42.30857205,-71.10139889,"(42.30857205, -71.10139889)",2019-01-29 19:26:00,2130.0
I192007720,1843,Drug Violation,DRUGS - POSS CLASS B - INTENT TO MFR DIST DISP,B2,304,Y,2019-01-29 20:47:00,2019,1,Tuesday,20,Part Two,WEAVER CT,42.32146105,-71.09681729,"(42.32146105, -71.09681729)",2019-01-29 20:47:00,2119.0
I192007720,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,304,Y,2019-01-29 20:47:00,2019,1,Tuesday,20,Part One,WEAVER CT,42.32146105,-71.09681729,"(42.32146105, -71.09681729)",2019-01-29 20:47:00,2119.0
I192007720,1501,Firearm Violations,"WEAPON - FIREARM - CARRYING / POSSESSING, ETC",B2,304,Y,2019-01-29 20:47:00,2019,1,Tuesday,20,Part Two,WEAVER CT,42.32146105,-71.09681729,"(42.32146105, -71.09681729)",2019-01-29 20:47:00,2119.0
I192007718,1849,Drug Violation,"DRUGS - POSS CLASS B - COCAINE, ETC.",B2,237,,2019-01-29 19:17:00,2019,1,Tuesday,19,Part Two,COLUMBIA RD,42.31919392,-71.06316007,"(42.31919392, -71.06316007)",2019-01-29 19:17:00,2125.0
I192007690,1810,Drug Violation,DRUGS - SALE / MANUFACTURING,B2,282,,2019-01-29 16:00:00,2019,1,Tuesday,16,Part Two,NEW SUDBURY ST,42.36183857,-71.05976489,"(42.36183857, -71.05976489)",2019-01-29 16:00:00,2203.0
I192007689,301,Robbery,ROBBERY - STREET,C6,914,,2019-01-29 16:20:00,2019,1,Tuesday,16,Part One,GENERAL LAWRENCE J LOGAN ,42.32779674,-71.05435602,"(42.32779674, -71.05435602)",2019-01-29 16:20:00,2127.0
I192007687,1874,Drug Violation,DRUGS - OTHER,B2,289,,2019-01-29 19:20:00,2019,1,Tuesday,19,Part Two,SCHROEDER PLZ,42.33367922,-71.09187755,"(42.33367922, -71.09187755)",2019-01-29 19:20:00,2120.0
I192007683,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A7,30,,2019-01-29 17:31:00,2019,1,Tuesday,17,Part One,GOVE ST,42.36972343,-71.03366751,"(42.36972343, -71.03366751)",2019-01-29 17:31:00,2128.0
I192007679,2914,Violations,VAL - OPERATING W/O AUTHORIZATION LAWFUL,C6,914,,2019-01-29 18:53:00,2019,1,Tuesday,18,Part Two,MONSIGNOR DENNIS F O'CALL,42.32752693,-71.05541255,"(42.32752693, -71.05541255)",2019-01-29 18:53:00,2127.0
I192007678,2914,Violations,VAL - OPERATING W/O AUTHORIZATION LAWFUL,A1,116,,2019-01-19 02:30:00,2019,1,Saturday,2,Part Two,KINGSTON ST,42.35202275,-71.05932,"(42.35202275, -71.05932000)",2019-01-19 02:30:00,2111.0
I192007671,1830,Drug Violation,DRUGS - SICK ASSIST - HEROIN,B2,308,,2019-01-29 18:12:00,2019,1,Tuesday,18,Part Two,WALNUT AVE,42.32031741,-71.08732302,"(42.32031741, -71.08732302)",2019-01-29 18:12:00,2119.0
I192007654,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,418,,2019-01-29 17:36:00,2019,1,Tuesday,17,Part One,MORTON ST,42.28028398,-71.08235497,"(42.28028398, -71.08235497)",2019-01-29 17:36:00,2126.0
I192007647,1848,Drug Violation,DRUGS - POSS CLASS D - INTENT TO MFR DIST DISP,C11,243,,2019-01-29 17:00:00,2019,1,Tuesday,17,Part Two,BAKERSFIELD ST,42.31753832,-71.06078503,"(42.31753832, -71.06078503)",2019-01-29 17:00:00,2125.0
I192007643,2906,Violations,VAL - OPERATING UNREG/UNINS  CAR,B2,280,,2019-01-29 09:48:00,2019,1,Tuesday,9,Part Two,WASHINGTON ST,42.33044113,-71.08373481,"(42.33044113, -71.08373481)",2019-01-29 09:48:00,2119.0
I192007634,520,Residential Burglary,BURGLARY - RESIDENTIAL - FORCE,E13,570,,2019-01-29 11:10:00,2019,1,Tuesday,11,Part One,WILLIAMS ST,42.30397603,-71.10476982,"(42.30397603, -71.10476982)",2019-01-29 11:10:00,2130.0
I192007598,2907,Violations,VAL - OPERATING AFTER REV/SUSP.,B3, ,,2019-01-29 13:38:00,2019,1,Tuesday,13,Part Two,,42.270269,-71.09828193,"(42.27026900, -71.09828193)",2019-01-29 13:38:00,2126.0
I192007588,301,Robbery,ROBBERY - STREET,B3,444,,2019-01-29 13:25:00,2019,1,Tuesday,13,Part One,ESMOND ST,42.29861988,-71.08511004,"(42.29861988, -71.08511004)",2019-01-29 13:25:00,2121.0
I192007584,1874,Drug Violation,DRUGS - OTHER,D14,794,,2019-01-29 13:05:00,2019,1,Tuesday,13,Part Two,RADCLIFFE RD,42.35085449,-71.13408859,"(42.35085449, -71.13408859)",2019-01-29 13:05:00,2134.0
I192007574,522,Residential Burglary,BURGLARY - RESIDENTIAL - NO FORCE,B2,319,,2019-01-29 12:04:00,2019,1,Tuesday,12,Part One,NAZING ST,42.30664081,-71.08584976,"(42.30664081, -71.08584976)",2019-01-29 12:04:00,2121.0
I192007564,2907,Violations,VAL - OPERATING AFTER REV/SUSP.,E13,304,,2019-01-29 11:51:00,2019,1,Tuesday,11,Part Two,WASHINGTON ST,42.3170285,-71.09708312,"(42.31702850, -71.09708312)",2019-01-29 11:51:00,2119.0
I192007564,1849,Drug Violation,"DRUGS - POSS CLASS B - COCAINE, ETC.",E13,304,,2019-01-29 11:51:00,2019,1,Tuesday,11,Part Two,WASHINGTON ST,42.3170285,-71.09708312,"(42.31702850, -71.09708312)",2019-01-29 11:51:00,2119.0
I192007557,520,Residential Burglary,BURGLARY - RESIDENTIAL - FORCE,B2,326,,2019-01-28 22:30:00,2019,1,Monday,22,Part One,NORMANDY ST,42.31130246,-71.07824138,"(42.31130246, -71.07824138)",2019-01-28 22:30:00,2121.0
I192007552,1501,Firearm Violations,"WEAPON - FIREARM - CARRYING / POSSESSING, ETC",B3, ,,2019-01-29 11:17:00,2019,1,Tuesday,11,Part Two,,42.270269,-71.09828193,"(42.27026900, -71.09828193)",2019-01-29 11:17:00,2126.0
I192007512,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E13,912,,2019-01-29 09:06:00,2019,1,Tuesday,9,Part One,CENTRE ST,42.32287413,-71.10155354,"(42.32287413, -71.10155354)",2019-01-29 09:06:00,2130.0
I192007505,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,630,,2019-01-29 09:09:00,2019,1,Tuesday,9,Part One,BUSWELL ST,42.347542100000005,-71.10555758,"(42.34754210, -71.10555758)",2019-01-29 09:09:00,2215.0
I192007504,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,111,,2019-01-29 09:12:00,2019,1,Tuesday,9,Part One,WEST ST,42.35459106,-71.0621901,"(42.35459106, -71.06219010)",2019-01-29 09:12:00,2111.0
I192007492,423,Aggravated Assault,ASSAULT - AGGRAVATED,E13,579,,2019-01-29 08:47:00,2019,1,Tuesday,8,Part One,MOZART ST,42.32191334,-71.10478637,"(42.32191334, -71.10478637)",2019-01-29 08:47:00,2130.0
I192007482,301,Robbery,ROBBERY - STREET,A1,124,,2019-01-25 18:00:00,2019,1,Friday,18,Part One,HARRISON AVE,42.34726149,-71.06286577,"(42.34726149, -71.06286577)",2019-01-25 18:00:00,2111.0
I192007482,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,124,,2019-01-25 18:00:00,2019,1,Friday,18,Part One,HARRISON AVE,42.34726149,-71.06286577,"(42.34726149, -71.06286577)",2019-01-25 18:00:00,2111.0
I192007463,301,Robbery,ROBBERY - STREET,E13,906,,2019-01-29 03:30:00,2019,1,Tuesday,3,Part One,WALDEN ST,42.32561013,-71.10449956,"(42.32561013, -71.10449956)",2019-01-29 03:30:00,2130.0
I192007461,311,Robbery,ROBBERY - COMMERCIAL,D14,794,,2019-01-29 02:32:00,2019,1,Tuesday,2,Part One,COMMONWEALTH AVE,42.35007201,-71.13202926,"(42.35007201, -71.13202926)",2019-01-29 02:32:00,2134.0
I192007438,301,Robbery,ROBBERY - STREET,A15,58,,2019-01-28 22:33:00,2019,1,Monday,22,Part One,AUSTIN ST,42.37479451,-71.06600871,"(42.37479451, -71.06600871)",2019-01-28 22:33:00,2129.0
I192007433,2905,Violations,VAL - OPERATING WITHOUT LICENSE,A1,124,,2019-01-28 21:59:00,2019,1,Monday,21,Part Two,KNEELAND ST,42.35044939,-71.06087148,"(42.35044939, -71.06087148)",2019-01-28 21:59:00,2111.0
I192007431,1503,Firearm Violations,"WEAPON - OTHER - CARRYING / POSSESSING, ETC",B3,432,,2019-01-28 20:45:00,2019,1,Monday,20,Part Two,WOODROW AVE,42.28756451,-71.08223781,"(42.28756451, -71.08223781)",2019-01-28 20:45:00,2124.0
I192007431,1501,Firearm Violations,"WEAPON - FIREARM - CARRYING / POSSESSING, ETC",B3,432,,2019-01-28 20:45:00,2019,1,Monday,20,Part Two,WOODROW AVE,42.28756451,-71.08223781,"(42.28756451, -71.08223781)",2019-01-28 20:45:00,2124.0
I192007422,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,280,,2019-01-28 21:13:00,2019,1,Monday,21,Part One,WASHINGTON ST,42.33185133,-71.08181888,"(42.33185133, -71.08181888)",2019-01-28 21:13:00,2119.0
I192007416,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,337,,2019-01-28 16:30:00,2019,1,Monday,16,Part One,BOWDOIN ST,42.3036967,-71.07104897,"(42.30369670, -71.07104897)",2019-01-28 16:30:00,2122.0
I192007413,520,Residential Burglary,BURGLARY - RESIDENTIAL - FORCE,D4,150,,2019-01-27 20:32:00,2019,1,Sunday,20,Part One,COLUMBUS AVE,42.3445265,-71.0767905,"(42.34452650, -71.07679050)",2019-01-27 20:32:00,2116.0
I192007406,1810,Drug Violation,DRUGS - SALE / MANUFACTURING,B3,574,,2019-01-28 20:24:00,2019,1,Monday,20,Part Two,WASHINGTON ST,42.30971857,-71.10429432,"(42.30971857, -71.10429432)",2019-01-28 20:24:00,2130.0
I192007395,520,Residential Burglary,BURGLARY - RESIDENTIAL - FORCE,A7,23,,2019-01-28 16:30:00,2019,1,Monday,16,Part One,MERIDIAN ST,42.37673508,-71.03914119,"(42.37673508, -71.03914119)",2019-01-28 16:30:00,2128.0
I192007390,1810,Drug Violation,DRUGS - SALE / MANUFACTURING,B2,282,,2019-01-28 17:30:00,2019,1,Monday,17,Part Two,NEW SUDBURY ST,42.36183857,-71.05976489,"(42.36183857, -71.05976489)",2019-01-28 17:30:00,2203.0
I192007388,521,Residential Burglary,BURGLARY - RESIDENTIAL - ATTEMPT,D4,618,,2019-01-28 08:00:00,2019,1,Monday,8,Part One,HEMENWAY ST,42.341466100000005,-71.09082781,"(42.34146610, -71.09082781)",2019-01-28 08:00:00,2115.0
I192007385,1830,Drug Violation,DRUGS - SICK ASSIST - HEROIN,D4,130,,2019-01-28 18:49:00,2019,1,Monday,18,Part Two,DARTMOUTH ST,42.34968872,-71.07711256,"(42.34968872, -71.07711256)",2019-01-28 18:49:00,2116.0
I192007380,1843,Drug Violation,DRUGS - POSS CLASS B - INTENT TO MFR DIST DISP,B3,465,,2019-01-28 19:10:44,2019,1,Monday,19,Part Two,BLUE HILL AVE,42.28482577,-71.09137369,"(42.28482577, -71.09137369)",2019-01-28 19:10:44,2124.0
I192007376,1874,Drug Violation,DRUGS - OTHER,C11,257,,2019-01-28 19:04:00,2019,1,Monday,19,Part Two,HANCOCK ST,42.310434,-71.0613401,"(42.31043400, -71.06134010)",2019-01-28 19:04:00,2125.0
I192007373,1831,Drug Violation,DRUGS - SICK ASSIST - OTHER NARCOTIC,C11,397,,2019-01-28 17:34:00,2019,1,Monday,17,Part Two,TALBOT AVE,42.28906502,-71.06703817,"(42.28906502, -71.06703817)",2019-01-28 17:34:00,2124.0
I192007366,1849,Drug Violation,"DRUGS - POSS CLASS B - COCAINE, ETC.",D4,284,,2019-01-28 18:34:00,2019,1,Monday,18,Part Two,NORTHAMPTON ST,42.34055752,-71.08337167,"(42.34055752, -71.08337167)",2019-01-28 18:34:00,2118.0
I192007349,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,903,,2019-01-28 17:10:00,2019,1,Monday,17,Part One,TREMONT ST,42.33738014,-71.08388901,"(42.33738014, -71.08388901)",2019-01-28 17:10:00,2120.0
I192007344,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,361,,2019-01-28 15:25:00,2019,1,Monday,15,Part One,CENTRE ST,42.29214327,-71.06522778,"(42.29214327, -71.06522778)",2019-01-28 15:25:00,2124.0
I192007335,1849,Drug Violation,"DRUGS - POSS CLASS B - COCAINE, ETC.",C11,359,,2019-01-28 15:42:00,2019,1,Monday,15,Part Two,WASHINGTON ST,42.29360585,-71.0718865,"(42.29360585, -71.07188650)",2019-01-28 15:42:00,2124.0
I192007331,2906,Violations,VAL - OPERATING UNREG/UNINS  CAR,B3,464,,2019-01-28 16:47:00,2019,1,Monday,16,Part Two,DONALD RD,42.29096807,-71.09010919,"(42.29096807, -71.09010919)",2019-01-28 16:47:00,2124.0
I192007331,2907,Violations,VAL - OPERATING AFTER REV/SUSP.,B3,464,,2019-01-28 16:47:00,2019,1,Monday,16,Part Two,DONALD RD,42.29096807,-71.09010919,"(42.29096807, -71.09010919)",2019-01-28 16:47:00,2124.0
I192007328,1810,Drug Violation,DRUGS - SALE / MANUFACTURING,B2,691,,2019-01-28 16:48:00,2019,1,Monday,16,Part Two,CENTRE ST,42.28709355,-71.14822128,"(42.28709355, -71.14822128)",2019-01-28 16:48:00,2132.0
I192007328,1841,Drug Violation,DRUGS - POSS CLASS A - INTENT TO MFR DIST DISP,B2,691,,2019-01-28 16:48:00,2019,1,Monday,16,Part Two,CENTRE ST,42.28709355,-71.14822128,"(42.28709355, -71.14822128)",2019-01-28 16:48:00,2132.0
I192007327,1843,Drug Violation,DRUGS - POSS CLASS B - INTENT TO MFR DIST DISP,B2,691,,2019-01-28 16:48:00,2019,1,Monday,16,Part Two,CENTRE ST,42.28709355,-71.14822128,"(42.28709355, -71.14822128)",2019-01-28 16:48:00,2132.0
I192007318,1849,Drug Violation,"DRUGS - POSS CLASS B - COCAINE, ETC.",B2,179,,2019-01-28 16:14:00,2019,1,Monday,16,Part Two,READING ST,42.33110748,-71.07357194,"(42.33110748, -71.07357194)",2019-01-28 16:14:00,2119.0
I192007308,1810,Drug Violation,DRUGS - SALE / MANUFACTURING,E18,520,,2019-01-28 14:00:00,2019,1,Monday,14,Part Two,HYDE PARK AVE,42.25621592,-71.12401947,"(42.25621592, -71.12401947)",2019-01-28 14:00:00,2136.0
I192007301,522,Residential Burglary,BURGLARY - RESIDENTIAL - NO FORCE,C11,403,,2019-01-28 14:54:00,2019,1,Monday,14,Part One,DORCHESTER AVE,42.27974294,-71.0661997,"(42.27974294, -71.06619970)",2019-01-28 14:54:00,2124.0
I192007231,2907,Violations,VAL - OPERATING AFTER REV/SUSP.,E18,507,,2019-01-28 09:23:00,2019,1,Monday,9,Part Two,HYDE PARK AVE,42.28884,-71.118277,"(42.28884000, -71.11827700)",2019-01-28 09:23:00,2131.0
I192007223,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,111,,2019-01-28 09:04:00,2019,1,Monday,9,Part One,WEST ST,42.35500441,-71.06300728,"(42.35500441, -71.06300728)",2019-01-28 09:04:00,2111.0
I192007222,522,Residential Burglary,BURGLARY - RESIDENTIAL - NO FORCE,B2,301,,2019-01-28 09:13:00,2019,1,Monday,9,Part One,MARCELLA ST,42.32525339,-71.09670872,"(42.32525339, -71.09670872)",2019-01-28 09:13:00,2119.0
I192007216,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,612,,2019-01-28 09:06:00,2019,1,Monday,9,Part One,LONGWOOD AVE,42.33744152,-71.10428096,"(42.33744152, -71.10428096)",2019-01-28 09:06:00,2115.0
I192007215,1842,Drug Violation,"DRUGS - POSS CLASS A - HEROIN, ETC. ",B3,481,,2019-01-28 08:53:00,2019,1,Monday,8,Part Two,CUMMINS HWY,42.26857609,-71.09574826,"(42.26857609, -71.09574826)",2019-01-28 08:53:00,2126.0
I192007193,1503,Firearm Violations,"WEAPON - OTHER - CARRYING / POSSESSING, ETC",B2,295,,2019-01-28 01:08:00,2019,1,Monday,1,Part Two,CIRCUIT ST,42.32348052,-71.08601678,"(42.32348052, -71.08601678)",2019-01-28 01:08:00,2119.0
